"","X","ENGTYPE_3","ID_0","ID_1","ID_2","ID_3","ISO","NAME_0","NAME_1","NAME_2","NAME_3","NL_NAME_3","TYPE_3","VARNAME_3","ncc4_2000e","ncc4_2005e","ncc4_2010e","gpw3_2000e","reliability","max","aid","NAME_3_unique","NAME_3_unique.id","NAME_2.id","NAME_1.id","NAME_0.id","NAME_3.id","area"
"510",510,"Sub-county",238,39,103,614,"UGA","Uganda","Mbarara","Ibanda","Ishongororo",NA,"Sub-county","",0,0,0,314.444366455,0.0022993559,24915318867.3,57289185.7725,"Ishongororo Ibanda",285,62,39,1,285,249168623.314624
"511",511,"Sub-county",238,39,103,615,"UGA","Uganda","Mbarara","Ibanda","Kicuzi",NA,"Sub-county","",0,0,0,110.29586792,0.001456788,24914012696.5,36294434.8497,"Kicuzi Ibanda",451,62,39,1,451,520729872.37188
"512",512,"Sub-county",238,39,103,616,"UGA","Uganda","Mbarara","Ibanda","Kikyenkye",NA,"Sub-county","",0,0,0,262.22769165,0.0017334731,25040881004.2,43407692.8885,"Kikyenkye Ibanda",467,62,39,1,467,466084318.471023
"513",513,"Sub-county",238,39,103,617,"UGA","Uganda","Mbarara","Ibanda","Nyabuhikye",NA,"Sub-county","",0,0,0,207.433807373,0.0020601139,25037728020.5,51580572.5342,"Nyabuhikye Ibanda",784,62,39,1,784,121159945.607569
"514",514,"Sub-county",238,39,103,618,"UGA","Uganda","Mbarara","Ibanda","Nyamarebe",NA,"Sub-county","",0,0,0,123.623725891,0.0016262092,24915589913.8,40517960.5799,"Nyamarebe Ibanda",797,62,39,1,797,142989671.051024
"515",515,"Sub-county",238,39,103,619,"UGA","Uganda","Mbarara","Ibanda","Rukiri",NA,"Sub-county","",0,0,0,163.832519531,0.0011363955,25038902186,28454096.8394,"Rukiri Ibanda",901,62,39,1,901,431190655.753369
"516",516,"Sub-county",238,39,104,620,"UGA","Uganda","Mbarara","Isingiro","Birere",NA,"Sub-county","",0.1339021176,1.12667282792e-06,0.3616600037,257.818450928,0.0016819198,24983458142.9,42020173.1428,"Birere Isingiro",76,64,39,1,76,262699788.334129
"517",517,"Sub-county",238,39,104,621,"UGA","Uganda","Mbarara","Isingiro","Kabingo",NA,"Sub-county","",0,0,0,113.36567688,0.0026172782,24926196876.9,65238791.5345,"Kabingo Isingiro",301,64,39,1,301,230304156.129991
"518",518,"Sub-county",238,39,104,622,"UGA","Uganda","Mbarara","Isingiro","Kabuyanda",NA,"Sub-county","",0,0,0,170.395233154,0.0024345605,24973159273.2,60798668.2367,"Kabuyanda Isingiro",306,64,39,1,306,7844410.26675795
"519",519,"Sub-county",238,39,104,623,"UGA","Uganda","Mbarara","Isingiro","Kikagate",NA,"Sub-county","",0,0,0,207.797241211,0.0012094562,24912722835,30130847.2964,"Kikagate Isingiro",463,64,39,1,463,385423231.117704
"520",520,"Sub-county",238,39,104,624,"UGA","Uganda","Mbarara","Isingiro","Masha",NA,"Sub-county","",0.1300946921,0.0135723352,0.1600229144,108.023651123,0.0023096705,25047462608.8,57851385.6681,"Masha Isingiro",631,64,39,1,631,151982903.026178
"521",521,"Sub-county",238,39,104,625,"UGA","Uganda","Mbarara","Isingiro","Nyakitunda",NA,"Sub-county","",0,0,0,241.716781616,0.0014963682,24983458142.9,37384453.2528,"Nyakitunda Isingiro",793,64,39,1,793,21232060.6514133
"522",522,"Sub-county",238,39,105,626,"UGA","Uganda","Mbarara","Kashari","Bubaare",NA,"Sub-county","",0,0,0,96.8301467896,0.003519965,25045647997.9,88159804.2665,"Bubaare Kashari",81,78,39,1,81,178014867.639058
"523",523,"Sub-county",238,39,105,627,"UGA","Uganda","Mbarara","Kashari","Bukiro",NA,"Sub-county","",0,0,0,153.681671143,0.0021190248,25046447279.4,53074042.5438,"Bukiro Kashari",130,78,39,1,130,170468335.174632
"524",524,"Sub-county",238,39,105,628,"UGA","Uganda","Mbarara","Kashari","Kagongi",NA,"Sub-county","",0,0,0,328.479187012,0.0015080295,25041992707.3,37764063.3785,"Kagongi Kashari",321,78,39,1,321,97194314.5715658
"525",525,"Sub-county",238,39,105,629,"UGA","Uganda","Mbarara","Kashari","Kakiika",NA,"Sub-county","",2.0654840469,2.4199256897,1.3664999008,139.651977539,0.0043676148,25044287436.7,109383801.518,"Kakiika Kashari",329,78,39,1,329,17260697.5652926
"526",526,"Sub-county",238,39,105,630,"UGA","Uganda","Mbarara","Kashari","Kashare",NA,"Sub-county","",0,0,0,222.909576416,0.0022555654,25048046076.9,56497505.0392,"Kashare Kashari",404,78,39,1,404,262339396.138057
"527",527,"Sub-county",238,39,105,631,"UGA","Uganda","Mbarara","Kashari","Rubaya",NA,"Sub-county","",0.0091503728,0.0034218745,0,127.716171265,0.0050144163,25048046076.9,125601331.585,"Rubaya Kashari",890,78,39,1,890,113533214.365008
"528",528,"Sub-county",238,39,105,632,"UGA","Uganda","Mbarara","Kashari","Rubindi",NA,"Sub-county","",0,0,0,384.811584473,0.0019996166,25035642363,50061685.9621,"Rubindi Kashari",892,78,39,1,892,160930172.837222
"529",529,"Sub-county",238,39,105,633,"UGA","Uganda","Mbarara","Kashari","Rwanyamahembe",NA,"Sub-county","",0.7332026362,0,0,118.705055237,0.002814535,25044870904.8,70489665.0601,"Rwanyamahembe Kashari",909,78,39,1,909,112957519.913709
"530",530,"Sub-county",238,39,106,634,"UGA","Uganda","Mbarara","Kazo","Buremba",NA,"Sub-county","",0,0,0,53.8305511475,0.0029539552,24916503507.7,73602235.593,"Buremba Kazo",168,82,39,1,168,1824787104.56337
"531",531,"Sub-county",238,39,106,635,"UGA","Uganda","Mbarara","Kazo","Burunga",NA,"Sub-county","",0,0,0,35.4094085693,0.0023988732,24913078869.3,59763317.9208,"Burunga Kazo",171,82,39,1,171,162112230.075842
"532",532,"Sub-county",238,39,106,636,"UGA","Uganda","Mbarara","Kazo","Kanoni",NA,"Sub-county","",0,0,0,114.785186768,0.0022983601,24915611494,57265048.146,"Kanoni Kazo",369,82,39,1,369,840886496.440078
"533",533,"Sub-county",238,39,106,637,"UGA","Uganda","Mbarara","Kazo","Kazo",NA,"Sub-county","",0,0,0,74.8196868896,0.0025812304,24913603258.1,64307750.6029,"Kazo Kazo",434,82,39,1,434,191462364.306427
"534",534,"Sub-county",238,39,106,638,"UGA","Uganda","Mbarara","Kazo","Rwemikoma",NA,"Sub-county","",0,0,0,96.5143203735,0.0028214949,24912748743.5,70291193.0516,"Rwemikoma Kazo",912,82,39,1,912,167354683.549424
"535",535,"Sub-county",238,39,107,639,"UGA","Uganda","Mbarara","Mbarara","Kakoba",NA,"Sub-county","",14.9476776123,13.8693771362,12.8160390854,693.866210938,0.0020016723,25044287436.7,50130455.5671,"Kakoba Mbarara",334,120,39,1,334,103363358.239102
"536",536,"Sub-county",238,39,107,640,"UGA","Uganda","Mbarara","Mbarara","Kamukuzi",NA,"Sub-county","",15.3421258926,13.949054718,13.6388168335,1045.05493164,0.0020044069,25084315465.2,50279174.7387,"Kamukuzi Mbarara",359,120,39,1,359,138083686.13546
"537",537,"Sub-county",238,39,107,641,"UGA","Uganda","Mbarara","Mbarara","Nyamitanga",NA,"Sub-county","",11.6774597168,5.6906433106,11.908290863,612.798522949,0.0026481046,25044287436.7,66319893.0687,"Nyamitanga Mbarara",799,120,39,1,799,269506516.265009
"538",538,"Sub-county",238,39,108,642,"UGA","Uganda","Mbarara","Nyabushozi","Kanyaryeru",NA,"Sub-county","",0,0,0,31.6682567596,0.0017862337,25047492431.3,44740674.0148,"Kanyaryeru Nyabushozi",373,133,39,1,373,288735826.367777
"539",539,"Sub-county",238,39,108,643,"UGA","Uganda","Mbarara","Nyabushozi","Kashongi",NA,"Sub-county","",0,0,0,139.159210205,0.0034299413,25050908827.5,85923147.5698,"Kashongi Nyabushozi",406,133,39,1,406,99353900.1831909
"540",540,"Sub-county",238,39,108,644,"UGA","Uganda","Mbarara","Nyabushozi","Kenshunga",NA,"Sub-county","",0,0,0,34.7128448486,0.0042129742,24912748743.5,104956768.791,"Kenshunga Nyabushozi",437,133,39,1,437,164926612.885716
"541",541,"Sub-county",238,39,108,645,"UGA","Uganda","Mbarara","Nyabushozi","Kikatsi",NA,"Sub-county","",0,0,0,28.547416687,0.0043816225,25048046076.9,109751082.081,"Kikatsi Nyabushozi",466,133,39,1,466,109281278.553019
"542",542,"Sub-county",238,39,108,646,"UGA","Uganda","Mbarara","Nyabushozi","Kinoni",NA,"Sub-county","",0,0,0,31.0677833557,0.0036559907,24966924810.9,91278845.8221,"Kinoni Nyabushozi",475,133,39,1,475,361922177.640622
"543",543,"Sub-county",238,39,108,647,"UGA","Uganda","Mbarara","Nyabushozi","Nyakashashara",NA,"Sub-county","",0,0,0.0077459863,25.1272029877,0.0050371629,24970657542.6,125781268.844,"Nyakashashara Nyabushozi",789,133,39,1,789,171505201.674982
"544",544,"Sub-county",238,39,108,648,"UGA","Uganda","Mbarara","Nyabushozi","Sanga",NA,"Sub-county","",0,0,0,21.6880340576,0.0046323721,25051778808.7,116049160.378,"Sanga Nyabushozi",917,133,39,1,917,256932576.599049
"545",545,"Sub-county",238,39,109,649,"UGA","Uganda","Mbarara","Rwampara","Bugamba",NA,"Sub-county","",0,0,0,172.966156006,0.0020892118,24983458142.9,52195736.1369,"Bugamba Rwampara",100,149,39,1,100,179621329.994044
"546",546,"Sub-county",238,39,109,650,"UGA","Uganda","Mbarara","Rwampara","Mwizi",NA,"Sub-county","",0,0,0,210.19380188,0.0013768361,24983458142.9,34398127.2265,"Mwizi Rwampara",694,149,39,1,694,131551466.584091
"547",547,"Sub-county",238,39,109,651,"UGA","Uganda","Mbarara","Rwampara","Ndaija",NA,"Sub-county","",0,0,0,162.901672363,0.0020983127,24984235236.1,52424737.4554,"Ndaija Rwampara",748,149,39,1,748,141802017.643687
"548",548,"Sub-county",238,39,109,652,"UGA","Uganda","Mbarara","Rwampara","Nyakayojo",NA,"Sub-county","",0.2114608586,0.0412399396,0.4551076591,217.878448486,0.0017160796,25044287436.7,42977991.7241,"Nyakayojo Rwampara",790,149,39,1,790,218472054.884999
"549",549,"Sub-county",238,39,109,653,"UGA","Uganda","Mbarara","Rwampara","Rugando",NA,"Sub-county","",0,0,0,200.364974976,0.0016393707,25045064529.8,41058144.9192,"Rugando Rwampara",895,149,39,1,895,168935953.737944
"550",550,"Sub-county",238,4,13,65,"UGA","Uganda","Bugiri","Bukooli","Banda",NA,"Sub-county","",0,0,0,220.324890137,0.0043725077,25784333482.9,112742195.796,"Banda Bukooli",65,29,4,1,65,115606814.106628
"551",551,"Sub-county",238,4,13,66,"UGA","Uganda","Bugiri","Bukooli","Budhaya",NA,"Sub-county","",0,0,0,262.050720215,0.0051416183,25469551164.9,130954711.108,"Budhaya Bukooli",90,29,4,1,90,51395089.8751632
"552",552,"Sub-county",238,4,13,67,"UGA","Uganda","Bugiri","Bukooli","Bugiri Tc",NA,"Sub-county","",4.4622383118,3.3022632599,5.8817434311,689.775634766,0.001229438,25461674772.6,31303550.5809,"Bugiri Tc Bukooli",106,29,4,1,106,242255736.008575
"553",553,"Sub-county",238,4,13,68,"UGA","Uganda","Bugiri","Bukooli","Bulidha",NA,"Sub-county","",0,0,0,210.772338867,0.0051423913,25780159376.2,132571666.537,"Bulidha Bukooli",145,29,4,1,145,15477832.705189
"554",554,"Sub-county",238,4,13,69,"UGA","Uganda","Bugiri","Bukooli","Buliisa",NA,"Sub-county","Bulesa",0.193894878,0,0,305.254333496,0.005877151,25465123200.8,149662373.326,"Buliisa Bukooli",147,29,4,1,147,19018544.5440953
"555",555,"Sub-county",238,4,13,70,"UGA","Uganda","Bugiri","Bukooli","Buluguyi",NA,"Sub-county","",0.0400603637,0,0,154.87840271,0.0067697853,25817563339,174779360.68,"Buluguyi Bukooli",153,29,4,1,153,11806046.4247018
"556",556,"Sub-county",238,4,13,71,"UGA","Uganda","Bugiri","Bukooli","Buswale",NA,"Sub-county","",0,0,0,246.322280884,0.0054171712,25779905518.8,139654162.131,"Buswale Bukooli",193,29,4,1,193,529015172.734857
"557",557,"Sub-county",238,4,13,72,"UGA","Uganda","Bugiri","Bukooli","Buwunga",NA,"Sub-county","",0,0.0163665209,0.0889766067,343.394714355,0.0056388617,25547779792.6,144060396.952,"Buwunga Bukooli",215,29,4,1,215,621924624.57375
"558",558,"Sub-county",238,4,13,73,"UGA","Uganda","Bugiri","Bukooli","Buyinja",NA,"Sub-county","",0,0,0,211.433914185,0.0061544631,25784333482.9,158688728.578,"Buyinja Bukooli",221,29,4,1,221,607022134.630166
"559",559,"Sub-county",238,4,13,74,"UGA","Uganda","Bugiri","Bukooli","Iwemba",NA,"Sub-county","",0,0,0,195.27444458,0.0044203132,25460717592.6,112544345.457,"Iwemba Bukooli",289,29,4,1,289,506868240.481256
"560",560,"Sub-county",238,4,13,75,"UGA","Uganda","Bugiri","Bukooli","Kapyanga",NA,"Sub-county","",0.2992621064,0.4408398271,0.7255831361,386.376403809,0.007096435,25465964629.5,180717561.534,"Kapyanga Bukooli",384,29,4,1,384,85299039.327121
"561",561,"Sub-county",238,4,13,76,"UGA","Uganda","Bugiri","Bukooli","L.Victoria",NA,"Sub-county","",0,0,0,169.183166504,0.0018678662,25468712769.9,47572146.6441,"L.Victoria Bukooli",556,29,4,1,556,818457936.178045
"562",562,"Sub-county",238,4,13,77,"UGA","Uganda","Bugiri","Bukooli","Muterere",NA,"Sub-county","",0,0,0,319.801391602,0.0041272493,25465126234.5,105100923.213,"Muterere Bukooli",689,29,4,1,689,25182291.3981246
"563",563,"Sub-county",238,4,13,78,"UGA","Uganda","Bugiri","Bukooli","Mutumba",NA,"Sub-county","",0,0,0,215.836456299,0.005064966,25468712769.9,128998164.34,"Mutumba Bukooli",690,29,4,1,690,375067161.032906
"564",564,"Sub-county",238,4,13,79,"UGA","Uganda","Bugiri","Bukooli","Nabukalu",NA,"Sub-county","",0,0,0,214.631027222,0.0056582053,25464468974.6,144083193.857,"Nabukalu Bukooli",702,29,4,1,702,72045020.7333784
"565",565,"Sub-county",238,4,13,80,"UGA","Uganda","Bugiri","Bukooli","Nankoma",NA,"Sub-county","",0,0,0,331.93182373,0.0048039579,25862207110.4,124240954.959,"Nankoma Bukooli",739,29,4,1,739,701841508.988269
"566",566,"Sub-county",238,4,13,81,"UGA","Uganda","Bugiri","Bukooli","Sigulu Islands",NA,"Sub-county","",0,0,0,164.739654541,0.0049099914,25464304128,125029515.213,"Sigulu Islands Bukooli",924,29,4,1,924,321198100.257398
"567",567,"Sub-county",238,40,110,654,"UGA","Uganda","Moroto","Bokora","Iriiri",NA,"Sub-county","",0,0,0,12.5306243896,0.0054469559,24890312819.3,135576435.221,"Iriiri Bokora",283,10,40,1,283,3193946593.01361
"568",568,"Sub-county",238,40,110,655,"UGA","Uganda","Moroto","Bokora","Lokopo",NA,"Sub-county","",0,0,0,5.0370292664,0.0137388196,24892587775.2,341994773.964,"Lokopo Bokora",576,10,40,1,576,269623325.960376
"569",569,"Sub-county",238,40,110,656,"UGA","Uganda","Moroto","Bokora","Lopei",NA,"Sub-county","",0,0,0,7.1266269684,0.0042605975,24883501697.3,106018584.583,"Lopei Bokora",580,10,40,1,580,565803260.621456
"570",570,"Sub-county",238,40,110,657,"UGA","Uganda","Moroto","Bokora","Lotome",NA,"Sub-county","",0,0,0,22.703546524,0.0036885565,24868818151.1,91730040.3146,"Lotome Bokora",584,10,40,1,584,136156551.047134
"571",571,"Sub-county",238,40,110,658,"UGA","Uganda","Moroto","Bokora","Matany",NA,"Sub-county","",0,0,0,29.4454784393,0.005240147,24875134143.7,130349359.038,"Matany Bokora",637,10,40,1,637,113011430.639753
"572",572,"Sub-county",238,40,110,659,"UGA","Uganda","Moroto","Bokora","Ngoleriet",NA,"Sub-county","",0,0,0,31.5108985901,0.0030603822,24868818151.1,76108087.7618,"Ngoleriet Bokora",758,10,40,1,758,242034476.626556
"573",573,"Sub-county",238,40,111,660,"UGA","Uganda","Moroto","Matheniko","Katikekile",NA,"Sub-county","",0.033768326,0.0073135383,0.0097366367,19.4451179504,0.005440918,24870893170,135320490.3,"Katikekile Matheniko",419,116,40,1,419,173898489.818796
"574",574,"Sub-county",238,40,111,661,"UGA","Uganda","Moroto","Matheniko","Nadunget",NA,"Sub-county","",0.0531392545,0.0119391251,0.0343761072,38.2226295471,0.0046695562,24893192876.2,116240162.914,"Nadunget Matheniko",706,116,40,1,706,162446443.463148
"575",575,"Sub-county",238,40,111,662,"UGA","Uganda","Moroto","Matheniko","Rupa",NA,"Sub-county","",0,0.0026412967,0,11.8893489838,0.0110534104,24892768801.1,275149988.475,"Rupa Matheniko",905,116,40,1,905,278702448.975929
"576",576,"Sub-county",238,40,112,663,"UGA","Uganda","Moroto","Moroto","Northern Division",NA,"Sub-county","",6.8687987328,4.3787136078,2.4448654652,296.871032715,0.0003451143,24865712829,8581512.83893,"Northern Division Moroto",769,122,40,1,769,17872051.2387145
"577",577,"Sub-county",238,40,112,664,"UGA","Uganda","Moroto","Moroto","Southern Division",NA,"Sub-county","",6.9919147492,1.4493826628,5.8395490646,353.54208374,0.0003451143,24865712829,8581512.83893,"Southern Division Moroto",929,122,40,1,929,75943077.837955
"578",578,"Sub-county",238,41,113,665,"UGA","Uganda","Moyo","Obongi","Aliba",NA,"Sub-county","",0,0,0,130.647277832,0.0010519333,24894993117.2,26187871.9689,"Aliba Obongi",28,134,41,1,28,41563295.7771997
"579",579,"Sub-county",238,41,113,666,"UGA","Uganda","Moyo","Obongi","Gimara",NA,"Sub-county","",0,0,0,48.4569702148,0.0017962155,24863842055.7,44660818.4857,"Gimara Obongi",260,134,41,1,260,34350168.4186069
"580",580,"Sub-county",238,41,113,667,"UGA","Uganda","Moyo","Obongi","Itula",NA,"Sub-county","",0,0,0,27.3478546143,0.0037446921,24871311418.1,93135403.3576,"Itula Obongi",287,134,41,1,287,46068688.8403635
"581",581,"Sub-county",238,41,114,668,"UGA","Uganda","Moyo","West Moyo","Dufile",NA,"Sub-county","",0,0,0,69.1381988525,0.0024380027,24866966823.8,60625731.3671,"Dufile West Moyo",249,159,41,1,249,76010144.4591048
"582",582,"Sub-county",238,41,114,669,"UGA","Uganda","Moyo","West Moyo","Lefori",NA,"Sub-county","",0,0,0,81.0579147339,0.0010736583,24866614687.2,26698246.4803,"Lefori West Moyo",571,159,41,1,571,94609668.2727554
"583",583,"Sub-county",238,41,114,670,"UGA","Uganda","Moyo","West Moyo","Metu",NA,"Sub-county","",0,0,0,67.6813659668,0.0023326133,24861517890.1,57992308.5047,"Metu West Moyo",645,159,41,1,645,134932782.936268
"584",584,"Sub-county",238,41,114,671,"UGA","Uganda","Moyo","West Moyo","Moyo Tc",NA,"Sub-county","",0,0,2.0369086266,516.47857666,0.0003561133,24863560525.3,8854244.97355,"Moyo Tc West Moyo",657,159,41,1,657,28404850.3798831
"585",585,"Sub-county",238,41,114,672,"UGA","Uganda","Moyo","West Moyo","Moyo",NA,"Sub-county","",0,0,0.058285024,126.759986877,0.0022518814,24861517890.1,55985189.9393,"Moyo West Moyo",658,159,41,1,658,14670495.2902924
"586",586,"Sub-county",238,42,115,673,"UGA","Uganda","Mpigi","Butambala","Budde",NA,"Sub-county","",0,0,0,201.558227539,0.000824297,24872510314.1,20502336.6651,"Budde Butambala",89,44,42,1,89,55621849.1297133
"587",587,"Sub-county",238,42,115,674,"UGA","Uganda","Mpigi","Butambala","Bulo",NA,"Sub-county","",0,0,0,228.855941772,0.0010954874,24873740443.7,27248868.0986,"Bulo Butambala",148,44,42,1,148,38584305.1788135
"588",588,"Sub-county",238,42,115,675,"UGA","Uganda","Mpigi","Butambala","Kalamba",NA,"Sub-county","",0,0,0,253.369644165,0.0009600174,24973732975.3,23975217.5408,"Kalamba Butambala",342,44,42,1,342,22818847.2483429
"589",589,"Sub-county",238,42,115,676,"UGA","Uganda","Mpigi","Butambala","Kibibi",NA,"Sub-county","",0,0,0,247.104278564,0.0011405728,24968433674.4,28478317.5485,"Kibibi Butambala",443,44,42,1,443,60962722.5737658
"590",590,"Sub-county",238,42,115,677,"UGA","Uganda","Mpigi","Butambala","Ngando",NA,"Sub-county","",0,0,0,149.367782593,0.0013316149,24882380573.2,33133748.7084,"Ngando Butambala",753,44,42,1,753,37674037.5615567
"591",591,"Sub-county",238,42,116,678,"UGA","Uganda","Mpigi","Gomba","Kabulasoke",NA,"Sub-county","",0,0,0,100.288169861,0.0037650651,24963285112.5,93988394.4976,"Kabulasoke Gomba",305,60,42,1,305,68048984.1638304
"592",592,"Sub-county",238,42,116,679,"UGA","Uganda","Mpigi","Gomba","Kyegonza",NA,"Sub-county","",0,0,0,166.983093262,0.0023921068,24955339252.9,59695837.1851,"Kyegonza Gomba",549,60,42,1,549,26069336.8910006
"593",593,"Sub-county",238,42,116,680,"UGA","Uganda","Mpigi","Gomba","Maddu",NA,"Sub-county","",0,0,0,38.1010780334,0.0058092755,24962135100.2,145011921.04,"Maddu Gomba",611,60,42,1,611,72915388.1216498
"594",594,"Sub-county",238,42,116,681,"UGA","Uganda","Mpigi","Gomba","Mpenja",NA,"Sub-county","",0,0,0,174.034423828,0.0021053088,24955339252.9,52538694.8395,"Mpenja Gomba",661,60,42,1,661,65529746.7483257
"595",595,"Sub-county",238,42,117,682,"UGA","Uganda","Mpigi","Mawokota","Buwama",NA,"Sub-county","",0.1189177409,0,0.2867930233,155.304992676,0.0027884898,24876938278.2,69369087.8586,"Buwama Mawokota",211,118,42,1,211,45140196.2168655
"596",596,"Sub-county",238,42,117,683,"UGA","Uganda","Mpigi","Mawokota","Kamengo",NA,"Sub-county","",0,0,0.0082473466,143.541259766,0.0022730026,24908820441.3,56617813.992,"Kamengo Mawokota",352,118,42,1,352,28525957.8368953
"597",597,"Sub-county",238,42,117,684,"UGA","Uganda","Mpigi","Mawokota","Kiringente",NA,"Sub-county","",9.2480258942,0.6889504194,4.1684522629,195.875457764,0.0012479974,25298356661.3,31572283.1757,"Kiringente Mawokota",481,118,42,1,481,28309006.9737764
"598",598,"Sub-county",238,42,117,685,"UGA","Uganda","Mpigi","Mawokota","Kituntu",NA,"Sub-county","",0,0,0,167.205703735,0.0015416331,24881150443.7,38357605.7498,"Kituntu Mawokota",504,118,42,1,504,76695970.2071363
"599",599,"Sub-county",238,42,117,686,"UGA","Uganda","Mpigi","Mawokota","Mpigi Tc",NA,"Sub-county","",6.5565004349,4.6462831497,6.4559469223,395.09475708,0.0005885681,24879258365.1,14643138.0276,"Mpigi Tc Mawokota",663,118,42,1,663,13811509.5066826
"600",600,"Sub-county",238,42,117,687,"UGA","Uganda","Mpigi","Mawokota","Mpigi",NA,"Sub-county","",0.9476063252,0.3268845081,1.9453989267,235.269775391,0.0022513356,24944492057.9,56158423.8992,"Mpigi Mawokota",662,118,42,1,662,23632499.6981351
"601",601,"Sub-county",238,42,117,688,"UGA","Uganda","Mpigi","Mawokota","Muduma",NA,"Sub-county","",0.2454657555,0,0.262865901,158.822494507,0.001929633,25392896286.1,48998971.3306,"Muduma Mawokota",670,118,42,1,670,23747083.6463031
"602",602,"Sub-county",238,42,117,689,"UGA","Uganda","Mpigi","Mawokota","Nkozi",NA,"Sub-county","",0,0,0.3411059678,162.223419189,0.0022468796,24885578407.8,55914897.4332,"Nkozi Mawokota",767,118,42,1,767,54264392.857591
"603",603,"Sub-county",238,43,118,690,"UGA","Uganda","Mubende","Busujju","Butayunja",NA,"Sub-county","",0,0,0,170.244445801,0.0013123172,24954652064.6,32748418.4579,"Butayunja Busujju",198,43,43,1,198,31684046.4667783
"604",604,"Sub-county",238,43,118,691,"UGA","Uganda","Mubende","Busujju","Kakindu",NA,"Sub-county","",0,0,0,216.522644043,0.0011267613,24949091318.5,28111671.6238,"Kakindu Busujju",331,43,43,1,331,26936075.5141428
"605",605,"Sub-county",238,43,118,692,"UGA","Uganda","Mubende","Busujju","Maanyi",NA,"Sub-county","",0,0,0,129.75227356,0.0024121724,24954652064.6,60194922.9323,"Maanyi Busujju",609,43,43,1,609,9526984.80497292
"606",606,"Sub-county",238,43,118,693,"UGA","Uganda","Mubende","Busujju","Malangala",NA,"Sub-county","",0.3139349222,0,0,204.362426758,0.0011635011,24973045787,29056165.5149,"Malangala Busujju",622,43,43,1,622,7811616.65975087
"607",607,"Sub-county",238,43,119,694,"UGA","Uganda","Mubende","Buwekula","Bagezza",NA,"Sub-county","",0.3725937009,0.0278963633,0.4263108075,131.529083252,0.0032959471,24957085166.9,82257231.4918,"Bagezza Buwekula",60,48,43,1,60,6911929.51318105
"608",608,"Sub-county",238,43,119,695,"UGA","Uganda","Mubende","Buwekula","Butoloogo",NA,"Sub-county","",0,0,0,39.4704170227,0.0029354173,24960760535.2,73270247.2104,"Butoloogo Buwekula",206,48,43,1,206,435912589.784632
"609",609,"Sub-county",238,43,119,696,"UGA","Uganda","Mubende","Buwekula","Kasambya",NA,"Sub-county","",0,0,0,80.0250320435,0.0068658392,24963048694.1,171392278.015,"Kasambya Buwekula",396,48,43,1,396,348386136.391666
"610",610,"Sub-county",238,43,119,697,"UGA","Uganda","Mubende","Buwekula","Kitenga",NA,"Sub-county","",0,0,0,67.1254119873,0.0045663399,24956649499.7,113960543.227,"Kitenga Buwekula",496,48,43,1,496,349042770.561601
"611",611,"Sub-county",238,43,119,698,"UGA","Uganda","Mubende","Buwekula","Kiyuni",NA,"Sub-county","",0,0,0.0218751971,106.292808533,0.002895825,24958069892.2,72274202.8776,"Kiyuni Buwekula",507,48,43,1,507,413978393.177321
"612",612,"Sub-county",238,43,119,699,"UGA","Uganda","Mubende","Buwekula","Madudu",NA,"Sub-county","",0,0,0.2699825168,67.8043441772,0.0026679203,24955419370.1,66579071.1168,"Madudu Buwekula",613,48,43,1,613,177727477.412433
"613",613,"Sub-county",238,43,119,700,"UGA","Uganda","Mubende","Buwekula","Mubende Tc",NA,"Sub-county","",4.4018473625,3.7715759277,7.8310165405,503.775848389,0.0006289846,24955419370.1,15696573.8177,"Mubende Tc Buwekula",668,48,43,1,668,54841134.8006397
"614",614,"Sub-county",238,43,120,701,"UGA","Uganda","Mubende","Kassanda","Bukuya",NA,"Sub-county","",0,0,0.0599491075,87.3046798706,0.0047583211,24966731144.2,118799723.105,"Bukuya Kassanda",136,80,43,1,136,164125126.888987
"615",615,"Sub-county",238,43,120,702,"UGA","Uganda","Mubende","Kassanda","Kassanda",NA,"Sub-county","",0,0,0,142.138031006,0.0039532944,24962142181.8,98682697.1485,"Kassanda Kassanda",410,80,43,1,410,103879899.750639
"616",616,"Sub-county",238,43,120,703,"UGA","Uganda","Mubende","Kassanda","Kiganda",NA,"Sub-county","",0,0,0,109.413223267,0.0042944408,24956649499.7,107174854.401,"Kiganda Kassanda",454,80,43,1,454,108870390.810002
"617",617,"Sub-county",238,43,120,704,"UGA","Uganda","Mubende","Kassanda","Myanzi",NA,"Sub-county","",0,0,0,117.826843262,0.0032235557,24953421935,80438745.1671,"Myanzi Kassanda",695,80,43,1,695,118562213.577672
"618",618,"Sub-county",238,43,121,705,"UGA","Uganda","Mubende","Mityana","Bulera",NA,"Sub-county","",0,0,0,158.111526489,0.0033078774,24958010897.4,82558039.7685,"Bulera Mityana",144,121,43,1,144,143738809.42147
"619",619,"Sub-county",238,43,121,706,"UGA","Uganda","Mubende","Mityana","Busimbi",NA,"Sub-county","",0.949213028,0.988671422,1.0998958349,213.945419312,0.0029048682,24954470587.7,72489448.4194,"Busimbi Mityana",185,121,43,1,185,93099379.1070448
"620",620,"Sub-county",238,43,121,707,"UGA","Uganda","Mubende","Mityana","Kikandwa",NA,"Sub-county","",0,0,0,129.308441162,0.0017909604,25050407488.5,44864288.8066,"Kikandwa Mityana",465,121,43,1,465,160287498.811005
